Frankenstein,[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205],['those', 'who', 'are', 'accustomed', 'to', 'the', 'whale', '-', 'fishing']
Frankenstein,[1207],['I']
Frankenstein,[1222],['I']
Frankenstein,[1227, 1228],['dear', 'sister']
Frankenstein,[1232],['I']
Frankenstein,[1238],['I']
Frankenstein,[1252],['you']
Frankenstein,[1254],['I']
Frankenstein,[1259],['I']
Frankenstein,[1262],['you']
Frankenstein,[1265],['me']
Frankenstein,[1274, 1275],['my', 'dear']
Frankenstein,[1285],['you']
Frankenstein,[1289],['me']
Frankenstein,[1292],['I']
Frankenstein,[1298],['my']
Frankenstein,[1302],['your']
Frankenstein,[1307, 1308, 1309],['Your', 'affectionate', 'brother']
Frankenstein,[1336],['I']
Frankenstein,[1350],['my']
Frankenstein,[1353],['I']
Frankenstein,[1363, 1364],['my', 'sailors']
Frankenstein,[1366, 1367, 1368, 1369, 1370, 1371],['those', 'whom', 'I', 'have', 'already', 'engaged']
Frankenstein,[1375, 1376, 1377, 1378, 1379, 1380],['men', 'on', 'whom', 'I', 'can', 'depend']
Frankenstein,[1390],['I']
Frankenstein,[1395],['I']
Frankenstein,[1412],['I']
Frankenstein,[1416, 1417, 1418, 1419],['a', 'most', 'severe', 'evil']
Frankenstein,[1421],['I']
Frankenstein,[1423, 1424],['no', 'friend']
Frankenstein,[1429],['I']
Frankenstein,[1441],['none']
Frankenstein,[1444],['my']
Frankenstein,[1448],['I']
Frankenstein,[1454, 1455],['no', 'one']
Frankenstein,[1460],['me']
Frankenstein,[1464],['I']
Frankenstein,[1467],['my']
Frankenstein,[1488],['I']
Frankenstein,[1493, 1494, 1495, 1496, 1497, 1498, 1499],['a', 'man', 'who', 'could', 'sympathize', 'with', 'me']
Frankenstein,[1506],['mine']
Frankenstein,[1508],['You']
Frankenstein,[1511],['me']
Frankenstein,[1514, 1515, 1516],['my', 'dear', 'sister']
Frankenstein,[1519],['I']
Frankenstein,[1525, 1526],['a', 'friend']
Frankenstein,[1528],['I']
Frankenstein,[1530, 1531],['no', 'one']
Frankenstein,[1533],['me']
Frankenstein,[1555],['my']
Frankenstein,[1562],['my']
Frankenstein,[1568, 1569],['a', 'friend']
Frankenstein,[1574, 1575, 1576],['your', 'poor', 'brother']
Frankenstein,[1578],['I']
Frankenstein,[1598],['me']
Frankenstein,[1600],['I']
Frankenstein,[1612],['my']
Frankenstein,[1614],['I']
Frankenstein,[1625, 1626],['Uncle', 'Thomas']
Frankenstein,[1635],['I']
Frankenstein,[1639, 1640, 1641, 1642, 1643, 1644, 1645],['the', 'celebrated', 'poets', 'of', 'our', 'own', 'country']
Frankenstein,[1658],['my']
Frankenstein,[1671],['I']
Frankenstein,[1684],['my']
Frankenstein,[1689],['I']
Frankenstein,[1702, 1703, 1704],['schoolboys', 'of', 'fifteen']
Frankenstein,[1710],['I']
Frankenstein,[1716],['my']
Frankenstein,[1725],['they']
Frankenstein,[1729, 1730],['the', 'painters']
Frankenstein,[1737],['I']
Frankenstein,[1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752],['a', 'friend', 'who', 'would', 'have', 'sense', 'enough', 'not', 'to', 'despise', 'me', 'as', 'romantic']
Frankenstein,[1758],['me']
Frankenstein,[1763],['my']
Frankenstein,[1773],['I']
Frankenstein,[1777, 1778],['no', 'friend']
Frankenstein,[1791],['merchants']
Frankenstein,[1793],['seamen']
Frankenstein,[1814, 1815],['My', 'lieutenant']
Frankenstein,[1821, 1822, 1823, 1824, 1825, 1826, 1827],['a', 'man', 'of', 'wonderful', 'courage', 'and', 'enterprise']
Frankenstein,[1829],['he']
Frankenstein,[1841],['my']
Frankenstein,[1849],['his']
Frankenstein,[1852],['He']
Frankenstein,[1854, 1855],['an', 'Englishman']
Frankenstein,[1880],['I']
Frankenstein,[1885],['him']
Frankenstein,[1894],['he']
Frankenstein,[1901],['I']
Frankenstein,[1904],['him']
Frankenstein,[1908],['my']
Frankenstein,[1911, 1912],['The', 'master']
Frankenstein,[1914, 1915, 1916, 1917, 1918, 1919],['a', 'person', 'of', 'an', 'excellent', 'disposition']
Frankenstein,[1927],['his']
Frankenstein,[1933],['his']
Frankenstein,[1941],['his']
Frankenstein,[1951],['me']
Frankenstein,[1956],['him']
Frankenstein,[1964],['my']
Frankenstein,[1969],['your']
Frankenstein,[1981],['my']
Frankenstein,[1984],['I']
Frankenstein,[2000],['I']
Frankenstein,[2011],['I']
Frankenstein,[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033],['a', 'mariner', 'equally', 'noted', 'for', 'his', 'kindliness', 'of', 'heart', 'and', 'the', 'respect', 'and', 'obedience', 'paid', 'to', 'him', 'by', 'his', 'crew']
Frankenstein,[2035],['I']
Frankenstein,[2037],['myself']
Frankenstein,[2045],['his']
Frankenstein,[2048],['I']
Frankenstein,[2051],['him']
Frankenstein,[2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070],['a', 'lady', 'who', 'owes', 'to', 'him', 'the', 'happiness', 'of', 'her', 'life']
Frankenstein,[2077],['his']
Frankenstein,[2083],['he']
Frankenstein,[2085, 2086, 2087, 2088, 2089, 2090, 2091],['a', 'young', 'Russian', 'lady', 'of', 'moderate', 'fortune']
Frankenstein,[2104, 2105, 2106, 2107, 2108],['the', 'father', 'of', 'the', 'girl']
Frankenstein,[2114],['He']
Frankenstein,[2116],['his']
Frankenstein,[2125],['she']
Frankenstein,[2133],['herself']
Frankenstein,[2135],['his']
Frankenstein,[2139],['him']
Frankenstein,[2142],['her']
Frankenstein,[2150],['she']
Frankenstein,[2152],['another']
Frankenstein,[2156],['he']
Frankenstein,[2162],['her']
Frankenstein,[2171, 2172, 2173],['My', 'generous', 'friend']
Frankenstein,[2175, 2176],['the', 'suppliant']
Frankenstein,[2186, 2187],['her', 'lover']
Frankenstein,[2191],['his']
Frankenstein,[2194],['He']
Frankenstein,[2201],['his']
Frankenstein,[2206],['he']
Frankenstein,[2214],['his']
Frankenstein,[2218],['he']
Frankenstein,[2223, 2224],['his', 'rival']
Frankenstein,[2231],['his']
Frankenstein,[2241],['himself']
Frankenstein,[2243, 2244, 2245, 2246, 2247],['the', 'young', 'woman', "'s", 'father']
Frankenstein,[2251],['her']
Frankenstein,[2254, 2255],['her', 'lover']
Frankenstein,[2258, 2259, 2260],['the', 'old', 'man']
Frankenstein,[2265],['himself']
Frankenstein,[2270, 2271],['my', 'friend']
Frankenstein,[2273],['who']
Frankenstein,[2276],['he']
Frankenstein,[2278, 2279],['the', 'father']
Frankenstein,[2283],['his']
Frankenstein,[2289],['he']
Frankenstein,[2292, 2293, 2294],['his', 'former', 'mistress']
Frankenstein,[2299],['her']
Frankenstein,[2304, 2305, 2306],['a', 'noble', 'fellow']
Frankenstein,[2309],['you']
Frankenstein,[2313],['He']
Frankenstein,[2319],['he']
Frankenstein,[2324],['he']
Frankenstein,[2329, 2330],['a', 'Turk']
Frankenstein,[2339],['him']
Frankenstein,[2346],['his']
Frankenstein,[2360],['he']
OliverTwist,[17, 18, 19],['the', 'parish', 'surgeon']
OliverTwist,[29, 30],['the', 'child']
OliverTwist,[101],['I']
OliverTwist,[132],['I']
OliverTwist,[173],['himself']
OliverTwist,[192],['our']
OliverTwist,[200],['he']
OliverTwist,[243, 244],['careful', 'grandmothers']
OliverTwist,[246, 247],['anxious', 'aunts']
OliverTwist,[249, 250],['experienced', 'nurses']
OliverTwist,[253, 254, 255, 256],['doctors', 'of', 'profound', 'wisdom']
OliverTwist,[258],['he']
OliverTwist,[273],['nobody']
OliverTwist,[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294],['a', 'pauper', 'old', 'woman', ',', 'who', 'was', 'rendered', 'rather', 'misty', 'by', 'an', 'unwonted', 'allowance', 'of', 'beer']
OliverTwist,[297, 298, 299, 300, 301, 302, 303, 304, 305],['a', 'parish', 'surgeon', 'who', 'did', 'such', 'matters', 'by', 'contract']
OliverTwist,[315],['them']
OliverTwist,[339, 340, 341, 342],['inmates', 'of', 'the', 'workhouse']
OliverTwist,[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382],['a', 'male', 'infant', 'who', 'had', 'not', 'been', 'possessed', 'of', 'that', 'very', 'useful', 'appendage']
OliverTwist,[414],['his']
OliverTwist,[435, 436, 437],['a', 'young', 'woman']
OliverTwist,[456],['me']
OliverTwist,[458, 459],['the', 'child']
OliverTwist,[465, 466],['The', 'surgeon']
OliverTwist,[471],['his']
OliverTwist,[482],['his']
OliverTwist,[492, 493, 494],['the', 'young', 'woman']
OliverTwist,[497],['he']
OliverTwist,[519],['him']
OliverTwist,[524],['you']
OliverTwist,[536],['her']
OliverTwist,[544, 545],['the', 'nurse']
OliverTwist,[550],['her']
OliverTwist,[561],['she']
OliverTwist,[575],['her']
OliverTwist,[580],['she']
OliverTwist,[586],['I']
OliverTwist,[589],['sir']
OliverTwist,[593, 594],['thirteen', 'children']
OliverTwist,[596],['her']
OliverTwist,[600, 601, 602],['all', 'on', "'em"]
OliverTwist,[608],['them']
OliverTwist,[613],['me']
OliverTwist,[615],['she']
OliverTwist,[628],['her']
OliverTwist,[638, 639],['a', 'mother']
OliverTwist,[643, 644, 645, 646],['a', 'dear', 'young', 'lamb']
OliverTwist,[655, 656],['a', 'mother']
OliverTwist,[666, 667],['The', 'patient']
OliverTwist,[669],['her']
OliverTwist,[675],['her']
OliverTwist,[678, 679],['the', 'child']
OliverTwist,[681, 682],['The', 'surgeon']
OliverTwist,[686],['her']
OliverTwist,[689],['She']
OliverTwist,[691],['her']
OliverTwist,[697],['its']
OliverTwist,[701],['her']
OliverTwist,[704],['her']
OliverTwist,[719],['They']
OliverTwist,[721],['her']
OliverTwist,[736],['They']
OliverTwist,[743],['They']
OliverTwist,[746],['strangers']
OliverTwist,[761, 762],['the', 'surgeon']
OliverTwist,[778, 779],['the', 'nurse']
OliverTwist,[799],['she']
OliverTwist,[804, 805],['the', 'child']
OliverTwist,[813],['You']
OliverTwist,[820],['me']
OliverTwist,[823, 824],['the', 'child']
OliverTwist,[827],['nurse']
OliverTwist,[831, 832],['the', 'surgeon']
OliverTwist,[836],['his']
OliverTwist,[855],['it']
OliverTwist,[864],['He']
OliverTwist,[867],['his']
OliverTwist,[879],['his']
OliverTwist,[888],['She']
OliverTwist,[890, 891, 892, 893, 894],['a', 'good', '-', 'looking', 'girl']
OliverTwist,[900],['she']
OliverTwist,[906],['She']
OliverTwist,[915, 916, 917],['the', 'old', 'woman']
OliverTwist,[921, 922],['the', 'overseer']
OliverTwist,[926],['She']
OliverTwist,[934],['She']
OliverTwist,[941],['her']
OliverTwist,[950],['she']
OliverTwist,[956],['she']
OliverTwist,[961],['nobody']
OliverTwist,[965, 966],['The', 'surgeon']
OliverTwist,[984],['he']
OliverTwist,[988],['his']
OliverTwist,[997],['I']
OliverTwist,[1007, 1008, 1009],['The', 'medical', 'gentleman']
OliverTwist,[1016, 1017, 1018],['the', 'nurse', ',']
OliverTwist,[1023],['herself']
OliverTwist,[1043, 1044],['the', 'infant']
OliverTwist,[1069],['his']
OliverTwist,[1073],['he']
OliverTwist,[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084],['the', 'child', 'of', 'a', 'nobleman', 'or', 'a', 'beggar']
OliverTwist,[1092, 1093, 1094],['the', 'haughtiest', 'stranger']
OliverTwist,[1098],['him']
OliverTwist,[1099],['his']
OliverTwist,[1108],['he']
OliverTwist,[1125],['he']
OliverTwist,[1134],['his']
OliverTwist,[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155],['a', 'parish', 'child', '--', 'the', 'orphan', 'of', 'a', 'workhouse', '--', 'the', 'humble', ',', 'half', '-', 'starved', 'drudge']
OliverTwist,[1168],['all']
OliverTwist,[1173],['none']
OliverTwist,[1180],['he']
OliverTwist,[1185],['he']
OliverTwist,[1187, 1188],['an', 'orphan']
OliverTwist,[1196],['church']
OliverTwist,[1197],['-']
OliverTwist,[1198],['wardens']
OliverTwist,[1200],['overseers']
OliverTwist,[1201],[',']
OliverTwist,[1203],['he']
OliverTwist,[1214, 1215],['OLIVER', 'TWIST']
OliverTwist,[1233, 1234],['the', 'victim']
OliverTwist,[1244],['He']
OliverTwist,[1257, 1258, 1259],['the', 'infant', 'orphan']
OliverTwist,[1264, 1265, 1266],['the', 'workhouse', 'authorities']
OliverTwist,[1268, 1269, 1270],['the', 'parish', 'authorities']
OliverTwist,[1272, 1273, 1274],['The', 'parish', 'authorities']
OliverTwist,[1279, 1280, 1281],['the', 'workhouse', 'authorities']
OliverTwist,[1287],['female']
OliverTwist,[1295],['who']
OliverTwist,[1312],['he']
OliverTwist,[1317, 1318, 1319],['The', 'workhouse', 'authorities']
OliverTwist,[1332, 1333, 1334],['the', 'parish', 'authorities']
OliverTwist,[1355],['he']
OliverTwist,[1370, 1371, 1372, 1373, 1374, 1375],['twenty', 'or', 'thirty', 'other', 'juvenile', 'offenders']
OliverTwist,[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427],['an', 'elderly', 'female', ',', 'who', 'received', 'the', 'culprits', 'at', 'and', 'for', 'the', 'consideration', 'of', 'sevenpence', '-', 'halfpenny', 'per', 'small', 'head', 'per', 'week']
OliverTwist,[1442, 1443],['a', 'child']
OliverTwist,[1460],['its']
OliverTwist,[1468, 1469, 1470],['The', 'elderly', 'female']
OliverTwist,[1472, 1473, 1474, 1475, 1476, 1477],['a', 'woman', 'of', 'wisdom', 'and', 'experience']
OliverTwist,[1479],['she']
OliverTwist,[1485],['children']
OliverTwist,[1488],['she']
OliverTwist,[1499],['herself']
OliverTwist,[1503],['she']
OliverTwist,[1513],['her']
OliverTwist,[1519, 1520, 1521, 1522],['the', 'rising', 'parochial', 'generation']
OliverTwist,[1533],['them']
OliverTwist,[1547],['herself']
OliverTwist,[1548, 1549, 1550, 1551, 1552],['a', 'very', 'great', 'experimental', 'philosopher']
OliverTwist,[1554],['Everybody']
OliverTwist,[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575],['experimental', 'philosopher', 'who', 'had', 'a', 'great', 'theory', 'about', 'a', 'horse', 'being', 'able', 'to', 'live', 'without', 'eating']
OliverTwist,[1578],['who']
OliverTwist,[1585],['he']
OliverTwist,[1603],['him']
OliverTwist,[1616],['he']
OliverTwist,[1628],['he']
OliverTwist,[1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657],['the', 'female', 'to', 'whose', 'protecting', 'care', 'Oliver', 'Twist', 'was', 'delivered', 'over']
OliverTwist,[1668],['her']
OliverTwist,[1678, 1679],['the', 'child']
OliverTwist,[1711],['it']
OliverTwist,[1741, 1742, 1743, 1744],['the', 'miserable', 'little', 'being']
OliverTwist,[1756, 1757, 1758, 1759, 1760, 1761],['the', 'fathers', 'it', 'had', 'never', 'known']
OliverTwist,[1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801],['a', 'parish', 'child', 'who', 'had', 'been', 'overlooked', 'in', 'turning', 'up', 'a', 'bedstead', ',', 'or', 'inadvertently', 'scalded', 'to', 'death', 'when', 'there', 'happened', 'to', 'be', 'a', 'washing']
OliverTwist,[1824, 1825],['the', 'jury']
OliverTwist,[1830],['their']
OliverTwist,[1838, 1839],['the', 'parishioners']
OliverTwist,[1843],['their']
OliverTwist,[1859, 1860],['the', 'surgeon']
OliverTwist,[1866, 1867],['the', 'beadle']
OliverTwist,[1869, 1870, 1871, 1872],['the', 'former', 'of', 'whom']
OliverTwist,[1876, 1877],['the', 'body']
OliverTwist,[1891, 1892, 1893, 1894],['the', 'latter', 'of', 'whom']
OliverTwist,[1911, 1912],['the', 'board']
OliverTwist,[1923, 1924],['the', 'beadle']
OliverTwist,[1931],['they']
OliverTwist,[1935, 1936],['The', 'children']
OliverTwist,[1946],['they']
OliverTwist,[1954, 1955],['the', 'people']
TheCallOfTheWild,[0],['Buck']
TheCallOfTheWild,[8],['he']
TheCallOfTheWild,[20],['himself']
TheCallOfTheWild,[48],['men']
TheCallOfTheWild,[49, 50, 51, 52, 53, 54],[',', 'groping', 'in', 'the', 'Arctic', 'darkness']
TheCallOfTheWild,[73, 74, 75],['thousands', 'of', 'men']
TheCallOfTheWild,[82, 83],['These', 'men']
TheCallOfTheWild,[114],['Buck']
TheCallOfTheWild,[129, 130],['Judge', 'Miller']
TheCallOfTheWild,[215, 216, 217],['a', 'dozen', 'grooms']
TheCallOfTheWild,[219],['boys']
TheCallOfTheWild,[225],['vine']
TheCallOfTheWild,[226],['-']
TheCallOfTheWild,[227, 228],['clad', 'servants']
TheCallOfTheWild,[270, 271, 272, 273],['Judge', 'Miller', "'s", 'boys']
TheCallOfTheWild,[291],['Buck']
TheCallOfTheWild,[295],['he']
TheCallOfTheWild,[301],['he']
TheCallOfTheWild,[308],['his']
TheCallOfTheWild,[370],['Ysabel']
TheCallOfTheWild,[415],['Toots']
TheCallOfTheWild,[428, 429, 430, 431, 432, 433, 434, 435, 436],['a', 'legion', 'of', 'housemaids', 'armed', 'with', 'brooms', 'and', 'mops']
TheCallOfTheWild,[439],['Buck']
TheCallOfTheWild,[454],['his']
TheCallOfTheWild,[456],['He']
TheCallOfTheWild,[466, 467, 468, 469],['the', 'Judge', "'s", 'sons']
TheCallOfTheWild,[471],['he']
TheCallOfTheWild,[477, 478, 479, 480],['the', 'Judge', "'s", 'daughters']
TheCallOfTheWild,[493],['he']
TheCallOfTheWild,[497],['Judge']
TheCallOfTheWild,[506],['he']
TheCallOfTheWild,[508, 509, 510, 511],['the', 'Judge', "'s", 'grandsons']
TheCallOfTheWild,[513],['his']
TheCallOfTheWild,[518],['them']
TheCallOfTheWild,[525],['their']
TheCallOfTheWild,[556],['he']
TheCallOfTheWild,[564],['he']
TheCallOfTheWild,[569],['he']
TheCallOfTheWild,[571],['king']
TheCallOfTheWild,[574],['king']
TheCallOfTheWild,[584, 585],['Judge', 'Miller']
TheCallOfTheWild,[592, 593, 594, 595, 596, 597, 598, 599, 600],['His', 'father', ',', 'Elmo', ',', 'a', 'huge', 'St.', 'Bernard']
TheCallOfTheWild,[604, 605, 606, 607, 608],['the', 'Judge', "'s", 'inseparable', 'companion']
TheCallOfTheWild,[611],['Buck']
TheCallOfTheWild,[620, 621],['his', 'father']
TheCallOfTheWild,[623],['He']
TheCallOfTheWild,[630],['he']
TheCallOfTheWild,[641, 642],['his', 'mother']
TheCallOfTheWild,[677],['him']
TheCallOfTheWild,[680],['himself']
TheCallOfTheWild,[691],['his']
TheCallOfTheWild,[693],['he']
TheCallOfTheWild,[699, 700, 701],['a', 'sated', 'aristocrat']
TheCallOfTheWild,[703],['he']
TheCallOfTheWild,[709],['himself']
TheCallOfTheWild,[718, 719],['country', 'gentlemen']
TheCallOfTheWild,[724],['their']
TheCallOfTheWild,[729],['he']
TheCallOfTheWild,[732],['himself']
TheCallOfTheWild,[755],['his']
TheCallOfTheWild,[760],['him']
TheCallOfTheWild,[790],['Buck']
TheCallOfTheWild,[803, 804, 805, 806, 807],['men', 'from', 'all', 'the', 'world']
TheCallOfTheWild,[814],['Buck']
TheCallOfTheWild,[822],['he']
TheCallOfTheWild,[828, 829, 830, 831, 832, 833, 834],[',', 'one', 'of', 'the', 'gardener', "'s", 'helpers']
TheCallOfTheWild,[837, 838, 839],['an', 'undesirable', 'acquaintance']
TheCallOfTheWild,[847],['He']
TheCallOfTheWild,[857],['his']
TheCallOfTheWild,[860],['he']
TheCallOfTheWild,[874],['his']
TheCallOfTheWild,[890, 891, 892, 893],['a', 'gardener', "'s", 'helper']
TheCallOfTheWild,[901, 902],['a', 'wife']
TheCallOfTheWild,[904, 905],['numerous', 'progeny']
TheCallOfTheWild,[907, 908],['The', 'Judge']
TheCallOfTheWild,[921, 922],['the', 'boys']
TheCallOfTheWild,[939, 940],['No', 'one']
TheCallOfTheWild,[942],['him']
TheCallOfTheWild,[944],['Buck']
TheCallOfTheWild,[952],['Buck']
TheCallOfTheWild,[964, 965, 966],['a', 'solitary', 'man']
TheCallOfTheWild,[968, 969],['no', 'one']
TheCallOfTheWild,[971],['them']
TheCallOfTheWild,[983, 984],['This', 'man']
TheCallOfTheWild,[993],['them']
TheCallOfTheWild,[996],['You']
TheCallOfTheWild,[1003],['you']
TheCallOfTheWild,[1005],["'m"]
TheCallOfTheWild,[1008, 1009],['the', 'stranger']
TheCallOfTheWild,[1022],['Buck']
TheCallOfTheWild,[1035],['you']
TheCallOfTheWild,[1038],["'m"]
TheCallOfTheWild,[1046, 1047],['the', 'stranger']
TheCallOfTheWild,[1053],['Buck']
TheCallOfTheWild,[1073],['he']
TheCallOfTheWild,[1079, 1080, 1081],['men', 'he', 'knew']
TheCallOfTheWild,[1086],['them']
TheCallOfTheWild,[1093],['his']
TheCallOfTheWild,[1106, 1107],['the', 'stranger']
TheCallOfTheWild,[1111],['he']
TheCallOfTheWild,[1115],['He']
TheCallOfTheWild,[1119],['his']
TheCallOfTheWild,[1123],['his']
TheCallOfTheWild,[1135],['his']
TheCallOfTheWild,[1141],['his']
TheCallOfTheWild,[1146],['his']
TheCallOfTheWild,[1152],['he']
TheCallOfTheWild,[1155, 1156, 1157, 1158, 1159, 1160, 1161],['the', 'man', ',', 'who', 'met', 'him', 'halfway']
TheCallOfTheWild,[1164],['him']
TheCallOfTheWild,[1176],['him']
TheCallOfTheWild,[1179],['his']
TheCallOfTheWild,[1189],['Buck']
TheCallOfTheWild,[1195],['his']
TheCallOfTheWild,[1200],['his']
TheCallOfTheWild,[1203],['his']
TheCallOfTheWild,[1212],['his']
TheCallOfTheWild,[1215],['he']
TheCallOfTheWild,[1225],['his']
TheCallOfTheWild,[1228],['he']
TheCallOfTheWild,[1234],['his']
TheCallOfTheWild,[1238],['his']
TheCallOfTheWild,[1243],['he']
TheCallOfTheWild,[1252, 1253, 1254],['the', 'two', 'men']
TheCallOfTheWild,[1256],['him']
TheCallOfTheWild,[1264],['he']
TheCallOfTheWild,[1267],['he']
TheCallOfTheWild,[1272],['his']
TheCallOfTheWild,[1278],['he']
TheCallOfTheWild,[1300],['him']
TheCallOfTheWild,[1302],['he']
TheCallOfTheWild,[1305],['He']
TheCallOfTheWild,[1311, 1312],['the', 'Judge']
TheCallOfTheWild,[1325],['He']
TheCallOfTheWild,[1327],['his']
TheCallOfTheWild,[1342, 1343],['The', 'man']
TheCallOfTheWild,[1346],['his']
TheCallOfTheWild,[1355],['him']
TheCallOfTheWild,[1357],['His']
TheCallOfTheWild,[1369],['his']
TheCallOfTheWild,[1375],['him']
TheCallOfTheWild,[1386, 1387],['the', 'man']
TheCallOfTheWild,[1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406],['the', 'baggageman', ',', 'who', 'had', 'been', 'attracted', 'by', 'the', 'sounds', 'of', 'struggle']
TheCallOfTheWild,[1409],['I']
TheCallOfTheWild,[1412],["'m"]
TheCallOfTheWild,[1415, 1416],['the', 'boss']
TheCallOfTheWild,[1419],['Frisco']
TheCallOfTheWild,[1421, 1422, 1423, 1424, 1425],['A', 'crack', 'dog', '-', 'doctor']
TheCallOfTheWild,[1429],['he']
TheCallOfTheWild,[1432],["'m"]
TheCallOfTheWild,[1441, 1442],['the', 'man']
TheCallOfTheWild,[1447],['himself']
TheCallOfTheWild,[1466],['I']
TheCallOfTheWild,[1474],['he']
TheCallOfTheWild,[1480],['I']
TheCallOfTheWild,[1494],['His']
TheCallOfTheWild,[1519, 1520, 1521],['the', 'other', 'mug']
TheCallOfTheWild,[1525, 1526, 1527, 1528],['the', 'saloon', '-', 'keeper']
TheCallOfTheWild,[1550],['me']
TheCallOfTheWild,[1562, 1563, 1564, 1565],['the', 'saloon', '-', 'keeper']
TheCallOfTheWild,[1570],['he']
TheCallOfTheWild,[1576],['I']
TheCallOfTheWild,[1582, 1583],['The', 'kidnapper']
TheCallOfTheWild,[1597],['I']
TheCallOfTheWild,[1610],['you']
TheCallOfTheWild,[1618, 1619, 1620, 1621],['the', 'saloon', '-', 'keeper']
TheCallOfTheWild,[1627],['me']
TheCallOfTheWild,[1633],['your']
TheCallOfTheWild,[1637],['he']
TheCallOfTheWild,[1657],['him']
TheCallOfTheWild,[1663],['his']
TheCallOfTheWild,[1667],['he']
TheCallOfTheWild,[1676],['they']
TheCallOfTheWild,[1686],['his']
TheCallOfTheWild,[1696],['he']
TheCallOfTheWild,[1705],['he']
TheCallOfTheWild,[1716],['his']
TheCallOfTheWild,[1722],['He']
TheCallOfTheWild,[1733],['they']
TheCallOfTheWild,[1736],['him']
TheCallOfTheWild,[1738, 1739, 1740],['these', 'strange', 'men']
TheCallOfTheWild,[1744],['they']
TheCallOfTheWild,[1746],['him']
TheCallOfTheWild,[1754],['He']
TheCallOfTheWild,[1761],['he']
TheCallOfTheWild,[1777],['he']
TheCallOfTheWild,[1792, 1793],['the', 'Judge']
TheCallOfTheWild,[1796, 1797],['the', 'boys']
TheCallOfTheWild,[1810, 1811, 1812, 1813],['the', 'saloon', '-', 'keeper']
TheCallOfTheWild,[1818],['him']
TheCallOfTheWild,[1837],['Buck']
TheCallOfTheWild,[1848, 1849, 1850, 1851],['the', 'saloon', '-', 'keeper']
TheCallOfTheWild,[1853],['him']
TheCallOfTheWild,[1860, 1861],['four', 'men']
TheCallOfTheWild,[1870],['tormentors']
TheCallOfTheWild,[1872],['Buck']
TheCallOfTheWild,[1876],['they']
TheCallOfTheWild,[1878],['evil']
TheCallOfTheWild,[1879],['-']
TheCallOfTheWild,[1880, 1881],['looking', 'creatures']
TheCallOfTheWild,[1888],['he']
TheCallOfTheWild,[1893],['them']
TheCallOfTheWild,[1898],['They']
TheCallOfTheWild,[1905],['him']
TheCallOfTheWild,[1908],['he']
TheCallOfTheWild,[1912],['his']
TheCallOfTheWild,[1915],['he']
TheCallOfTheWild,[1925],['he']
TheCallOfTheWild,[1941],['he']
TheCallOfTheWild,[1948],['he']
TheCallOfTheWild,[1959],['Clerks']
TheCallOfTheWild,[1967],['him']
TheCallOfTheWild,[1969],['he']
TheCallOfTheWild,[1980],['him']
TheCallOfTheWild,[1995],['he']
TheCallOfTheWild,[2009],['he']
DavidCopperfield,[0],['I']
DavidCopperfield,[4],['I']
DavidCopperfield,[10, 11, 12, 13, 14, 15],['the', 'hero', 'of', 'my', 'own', 'life']
DavidCopperfield,[25, 26],['anybody', 'else']
DavidCopperfield,[44],['I']
DavidCopperfield,[47],['I']
DavidCopperfield,[52],['I']
DavidCopperfield,[80],['I']
DavidCopperfield,[95],['my']
DavidCopperfield,[102, 103],['the', 'nurse']
DavidCopperfield,[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120],['some', 'sage', 'women', 'in', 'the', 'neighbourhood', 'who', 'had', 'taken', 'a', 'lively', 'interest', 'in', 'me']
DavidCopperfield,[129],['our']
DavidCopperfield,[137],['I']
DavidCopperfield,[150],['I']
DavidCopperfield,[166],['they']
DavidCopperfield,[187],['I']
DavidCopperfield,[204],['my']
DavidCopperfield,[225],['I']
DavidCopperfield,[232],['I']
DavidCopperfield,[238],['my']
DavidCopperfield,[241],['I']
DavidCopperfield,[244, 245],['a', 'baby']
DavidCopperfield,[247],['I']
DavidCopperfield,[256],['I']
